number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
56867,2024-01-14T05:01:22Z,2024-01-15T06:34:27Z,2024-01-15T06:34:27Z,datapythonista,yuanx749,User,1.0646412037037036,True
56866,2024-01-14T04:03:36Z,,2024-01-23T15:51:44Z,,erichxchen,User,9.49175925925926,False
56865,2024-01-14T03:36:26Z,,2024-01-23T15:51:57Z,,erichxchen,User,9.510775462962963,False
56864,2024-01-14T02:20:36Z,,2024-02-16T11:37:42Z,,erichxchen,User,33.386875,False
56863,2024-01-13T22:53:45Z,2024-02-08T16:42:08Z,2024-02-08T16:42:08Z,mroeschke,mroeschke,User,25.74193287037037,True
56862,2024-01-13T20:18:33Z,2024-01-13T21:02:29Z,2024-01-13T21:02:29Z,mroeschke,meeseeksmachine,User,0.03050925925925926,True
56861,2024-01-13T15:39:08Z,2024-01-13T20:09:33Z,2024-01-13T20:09:33Z,mroeschke,asishm,User,0.18778935185185186,True
56859,2024-01-13T12:20:35Z,2024-01-13T20:13:55Z,2024-01-13T20:13:56Z,mroeschke,rhshadrach,User,0.32871527777777776,True
56858,2024-01-13T11:28:51Z,,2024-01-13T11:29:36Z,,dipali-coditas,User,0.0005208333333333333,False
56857,2024-01-13T10:43:47Z,,2024-01-13T20:17:02Z,,amanlai,User,0.3980902777777778,False
56855,2024-01-13T05:53:51Z,2024-01-16T08:21:35Z,2024-01-16T08:21:35Z,datapythonista,tqa236,User,3.102592592592593,True
56854,2024-01-13T04:23:46Z,2024-01-13T20:11:25Z,2024-01-13T20:11:25Z,mroeschke,luke396,User,0.6580902777777777,True
56849,2024-01-12T19:15:10Z,2024-01-13T20:17:37Z,2024-01-13T20:17:37Z,mroeschke,MarcoGorelli,User,1.0433680555555556,True
56843,2024-01-12T04:07:41Z,2024-01-14T09:39:34Z,2024-01-14T09:39:34Z,datapythonista,jordan-d-murphy,User,2.230474537037037,True
56841,2024-01-12T01:43:09Z,2024-01-12T17:32:54Z,2024-01-12T17:32:54Z,mroeschke,lukemanley,User,0.6595486111111111,True
56838,2024-01-11T17:51:00Z,2024-01-18T17:48:11Z,2024-01-18T17:48:11Z,mroeschke,lithomas1,User,6.998043981481482,True
56837,2024-01-11T14:42:14Z,,2024-01-11T16:34:55Z,,svrashank,User,0.07825231481481482,False
56835,2024-01-11T12:53:03Z,2024-01-11T16:15:26Z,2024-01-11T16:15:26Z,mroeschke,roadrollerdafjorst,User,0.14054398148148148,True
56834,2024-01-11T11:21:02Z,2024-01-12T17:59:25Z,2024-01-12T17:59:25Z,mroeschke,luke396,User,1.2766550925925926,True
56833,2024-01-11T11:19:56Z,2024-01-11T16:36:21Z,2024-01-11T16:36:21Z,mroeschke,alfredocarella,User,0.2197337962962963,True
56832,2024-01-11T11:17:27Z,2024-03-20T18:59:30Z,2024-03-20T18:59:30Z,mroeschke,jrmylow,User,69.32086805555555,True
56831,2024-01-11T11:07:10Z,2024-01-11T14:35:07Z,2024-01-11T14:35:07Z,MarcoGorelli,jrmylow,User,0.14440972222222223,True
56830,2024-01-11T09:53:44Z,2024-01-11T16:14:25Z,2024-01-11T16:14:25Z,mroeschke,jordan-d-murphy,User,0.26436342592592593,True
56829,2024-01-11T07:52:34Z,2024-01-11T16:10:04Z,2024-01-11T16:10:04Z,mroeschke,jordan-d-murphy,User,0.3454861111111111,True
56828,2024-01-11T07:26:33Z,2024-01-11T22:40:32Z,2024-01-11T22:40:32Z,mroeschke,jordan-d-murphy,User,0.6347106481481481,True
56827,2024-01-11T06:13:15Z,2024-01-15T06:11:39Z,2024-01-15T06:11:39Z,datapythonista,luke396,User,3.9988888888888887,True
56826,2024-01-11T05:42:28Z,,2024-01-11T16:40:11Z,,kiraksi,User,0.45674768518518516,False
56824,2024-01-11T03:59:57Z,2024-01-17T21:53:33Z,2024-01-17T21:53:34Z,mroeschke,lithomas1,User,6.74556712962963,True
56823,2024-01-11T03:21:10Z,2024-01-22T00:26:05Z,2024-01-22T00:26:05Z,lithomas1,lithomas1,User,10.878414351851852,True
56822,2024-01-11T02:49:39Z,2024-01-11T16:48:43Z,2024-01-11T16:48:43Z,mroeschke,jomorodi,User,0.5826851851851852,True
56821,2024-01-11T01:40:37Z,,2024-01-11T02:22:26Z,,jomorodi,User,0.02903935185185185,False
56820,2024-01-11T01:33:04Z,2024-01-11T04:29:35Z,2024-01-11T04:29:35Z,lithomas1,meeseeksmachine,User,0.12258101851851852,True
56819,2024-01-11T00:26:29Z,2024-01-11T02:23:04Z,2024-01-11T02:23:04Z,lithomas1,meeseeksmachine,User,0.08096064814814814,True
56818,2024-01-10T22:47:23Z,2024-01-11T00:26:20Z,2024-01-11T00:26:20Z,mroeschke,lithomas1,User,0.06871527777777778,True
56817,2024-01-10T22:10:34Z,2024-01-11T16:51:01Z,2024-01-11T16:51:01Z,mroeschke,lukemanley,User,0.7780902777777777,True
56816,2024-01-10T21:30:59Z,2024-01-10T22:40:55Z,2024-01-10T22:40:55Z,lithomas1,meeseeksmachine,User,0.04856481481481482,True
56814,2024-01-10T19:07:48Z,2024-01-11T01:14:18Z,2024-01-11T01:14:18Z,lithomas1,meeseeksmachine,User,0.2545138888888889,True
56813,2024-01-10T16:40:03Z,2024-01-10T18:07:54Z,2024-01-10T18:07:54Z,MarcoGorelli,meeseeksmachine,User,0.06100694444444445,True
56812,2024-01-10T16:21:09Z,2024-01-10T17:53:27Z,2024-01-10T17:53:27Z,lithomas1,lithomas1,User,0.06409722222222222,True
56811,2024-01-10T15:36:36Z,2024-01-10T16:00:09Z,2024-01-10T16:00:09Z,MarcoGorelli,svrashank,User,0.016354166666666666,True
56809,2024-01-10T12:13:16Z,2024-01-10T16:27:15Z,2024-01-10T16:27:15Z,lithomas1,phofl,User,0.1763773148148148,True
56808,2024-01-10T11:47:08Z,2024-01-10T18:34:26Z,2024-01-10T18:34:26Z,mroeschke,Deekshita-S,User,0.28284722222222225,True
56807,2024-01-10T10:19:15Z,2024-01-10T12:47:41Z,2024-01-10T12:47:41Z,MarcoGorelli,MarcoGorelli,User,0.1030787037037037,True
56806,2024-01-10T03:57:55Z,2024-01-10T21:34:23Z,2024-01-10T21:34:23Z,mroeschke,lukemanley,User,0.7336574074074074,True
56803,2024-01-09T22:03:21Z,2024-01-09T22:29:45Z,2024-01-09T22:29:45Z,phofl,phofl,User,0.018333333333333333,True
56802,2024-01-09T20:58:04Z,2024-01-10T21:31:27Z,2024-01-10T21:31:27Z,mroeschke,xiaohuanlin,User,1.0231828703703705,True
56800,2024-01-09T13:03:53Z,2024-01-09T23:46:09Z,2024-01-09T23:46:09Z,phofl,phofl,User,0.44601851851851854,True
56799,2024-01-09T12:58:32Z,2024-01-09T15:47:34Z,2024-01-09T15:47:34Z,mroeschke,phofl,User,0.11738425925925926,True
56795,2024-01-09T08:42:08Z,2024-01-09T09:57:14Z,2024-01-09T09:57:14Z,MarcoGorelli,meeseeksmachine,User,0.05215277777777778,True
56794,2024-01-09T05:47:12Z,,2024-06-17T16:23:29Z,,dhodcz2,User,160.44186342592593,False
56792,2024-01-09T02:12:56Z,2024-02-02T17:57:54Z,2024-02-02T17:57:54Z,mroeschke,rohanjain101,User,24.65622685185185,True
56790,2024-01-08T23:27:57Z,2024-01-09T02:28:19Z,2024-01-09T02:28:19Z,mroeschke,meeseeksmachine,User,0.12525462962962963,True
56789,2024-01-08T22:45:46Z,2024-01-09T13:40:38Z,2024-01-09T13:40:38Z,MarcoGorelli,natmokval,User,0.6214351851851851,True
56788,2024-01-08T22:11:33Z,2024-01-10T21:30:51Z,2024-01-10T21:30:51Z,mroeschke,roadrollerdafjorst,User,1.9717361111111111,True
56787,2024-01-08T21:54:16Z,2024-01-11T16:56:06Z,2024-01-11T16:56:07Z,mroeschke,mroeschke,User,2.792951388888889,True
56786,2024-01-08T21:40:12Z,2024-01-08T23:27:06Z,2024-01-08T23:27:06Z,mroeschke,meeseeksmachine,User,0.07423611111111111,True
56785,2024-01-08T21:34:35Z,2024-01-08T22:26:48Z,2024-01-08T22:26:48Z,mroeschke,meeseeksmachine,User,0.03626157407407407,True
56783,2024-01-08T21:18:07Z,2024-01-08T22:24:40Z,2024-01-08T22:24:40Z,mroeschke,meeseeksmachine,User,0.04621527777777778,True
56782,2024-01-08T21:15:24Z,2024-01-08T22:24:22Z,2024-01-08T22:24:22Z,mroeschke,meeseeksmachine,User,0.047893518518518516,True
56781,2024-01-08T18:58:16Z,,2024-01-08T19:26:27Z,,solarisa21,User,0.01957175925925926,False
56780,2024-01-08T18:06:29Z,2024-01-08T19:25:45Z,2024-01-08T19:25:45Z,phofl,meeseeksmachine,User,0.055046296296296295,True
56776,2024-01-08T14:35:19Z,,2024-01-08T18:45:24Z,,FlorentinD,User,0.1736689814814815,False
56772,2024-01-07T23:25:07Z,2024-01-09T08:41:08Z,2024-01-09T08:41:08Z,MarcoGorelli,phofl,User,1.386122685185185,True
56771,2024-01-07T21:01:31Z,2024-01-08T21:17:58Z,2024-01-08T21:17:58Z,mroeschke,phofl,User,1.011423611111111,True
56770,2024-01-07T19:43:03Z,2024-01-07T21:02:02Z,2024-01-07T21:02:02Z,phofl,meeseeksmachine,User,0.05484953703703704,True
56769,2024-01-07T19:36:32Z,2024-01-08T18:05:14Z,2024-01-08T18:05:14Z,mroeschke,phofl,User,0.9365972222222222,True
56768,2024-01-07T19:17:53Z,,2024-01-07T19:38:59Z,,Krunal6767,User,0.014652777777777778,False
56767,2024-01-07T18:16:26Z,2024-01-08T21:15:15Z,2024-01-08T21:15:15Z,mroeschke,phofl,User,1.1241782407407408,True
56766,2024-01-07T17:36:37Z,2024-01-08T21:34:27Z,2024-01-08T21:34:27Z,phofl,phofl,User,1.165162037037037,True
56763,2024-01-07T15:28:08Z,,2024-01-07T17:00:26Z,,bionicles,User,0.06409722222222222,False
56762,2024-01-07T14:23:50Z,2024-01-15T18:15:49Z,2024-01-15T18:15:49Z,mroeschke,JackCollins91,User,8.161099537037037,True
56761,2024-01-07T09:57:38Z,2024-01-07T19:42:02Z,2024-01-07T19:42:02Z,phofl,jorisvandenbossche,User,0.4058333333333333,True
56760,2024-01-07T05:12:19Z,2024-01-15T16:01:44Z,2024-01-15T16:01:44Z,twoertwein,paw-lu,User,8.450983796296295,True
56758,2024-01-07T02:37:05Z,2024-02-12T21:00:41Z,2024-02-12T21:00:41Z,MarcoGorelli,aram-cedarwood,User,36.76638888888889,True
56757,2024-01-07T00:21:05Z,2024-01-10T01:27:05Z,2024-01-10T01:27:05Z,mroeschke,phofl,User,3.0458333333333334,True
56755,2024-01-06T21:11:34Z,,2024-10-29T20:25:05Z,,andrewgsavage,User,296.9677199074074,False
56752,2024-01-06T14:39:12Z,,2024-01-06T14:51:24Z,,rudresh09,User,0.008472222222222223,False
56751,2024-01-06T14:19:06Z,2024-01-08T00:29:26Z,2024-01-08T00:29:26Z,mroeschke,rhshadrach,User,1.4238425925925926,True
56750,2024-01-05T22:05:22Z,,2024-01-06T14:33:17Z,,rhshadrach,User,0.6860532407407407,False
56749,2024-01-05T22:00:43Z,2024-01-08T23:45:12Z,2024-01-08T23:45:12Z,phofl,mroeschke,User,3.07255787037037,True
56746,2024-01-05T18:52:08Z,2024-01-05T20:22:18Z,2024-01-05T20:22:18Z,mroeschke,mroeschke,User,0.06261574074074074,True
56745,2024-01-05T18:18:48Z,2024-01-10T21:51:18Z,2024-01-10T21:51:18Z,mroeschke,mroeschke,User,5.147569444444445,True
56744,2024-01-05T18:09:24Z,2024-01-05T18:56:14Z,2024-01-05T18:56:14Z,mroeschke,meeseeksmachine,User,0.03252314814814815,True
56743,2024-01-05T12:24:58Z,2024-01-05T18:03:29Z,2024-01-05T18:03:29Z,mroeschke,Huanghz2001,User,0.2350810185185185,True
56742,2024-01-05T11:37:47Z,,2024-02-28T17:51:21Z,,skshetry,User,54.259421296296296,False
56739,2024-01-05T01:56:12Z,2024-02-13T01:22:05Z,2024-02-13T01:22:05Z,mroeschke,twoertwein,User,38.97630787037037,True
56738,2024-01-05T01:12:19Z,2024-01-10T21:50:17Z,2024-01-10T21:50:17Z,mroeschke,mroeschke,User,5.859699074074074,True
56737,2024-01-04T22:52:46Z,2024-01-06T15:11:31Z,2024-01-06T15:11:31Z,phofl,mroeschke,User,1.6796875,True
56736,2024-01-04T20:17:46Z,,2024-01-29T05:08:55Z,,gyanavardhana,User,24.368854166666665,False
56731,2024-01-04T04:21:10Z,2024-01-04T16:13:43Z,2024-01-04T16:13:43Z,mroeschke,edydfang,User,0.4948263888888889,True
56730,2024-01-04T03:30:29Z,2024-01-04T08:21:26Z,2024-01-04T08:21:26Z,phofl,meeseeksmachine,User,0.2020486111111111,True
56726,2024-01-04T00:37:34Z,2024-01-04T19:52:12Z,2024-01-04T19:52:12Z,WillAyd,mroeschke,User,0.8018287037037037,True
56725,2024-01-03T23:31:50Z,2024-01-03T23:33:36Z,2024-01-03T23:33:36Z,mroeschke,meeseeksmachine,User,0.0012268518518518518,True
56724,2024-01-03T23:00:57Z,2024-01-08T21:40:05Z,2024-01-08T21:40:05Z,phofl,phofl,User,4.943842592592593,True
56723,2024-01-03T22:49:08Z,2024-01-03T23:48:10Z,2024-01-03T23:48:10Z,mroeschke,meeseeksmachine,User,0.04099537037037037,True
56722,2024-01-03T22:38:00Z,,2024-01-23T17:56:19Z,,pmhatre1,User,19.804386574074073,False
56721,2024-01-03T22:35:06Z,2024-01-03T23:31:42Z,2024-01-03T23:31:42Z,mroeschke,phofl,User,0.03930555555555556,True
56720,2024-01-03T22:14:40Z,2024-01-03T23:31:08Z,2024-01-03T23:31:08Z,mroeschke,meeseeksmachine,User,0.05310185185185185,True
56719,2024-01-03T21:38:13Z,2024-01-03T22:16:56Z,2024-01-03T22:16:56Z,mroeschke,meeseeksmachine,User,0.026886574074074073,True
56715,2024-01-03T18:51:14Z,2024-01-03T21:38:27Z,2024-01-03T21:38:27Z,mroeschke,mroeschke,User,0.11612268518518519,True
56711,2024-01-03T06:11:13Z,,2024-01-03T07:10:23Z,,rohanjain101,User,0.041087962962962965,False
56709,2024-01-03T02:44:37Z,2024-01-03T19:16:11Z,2024-01-03T19:16:11Z,WillAyd,mroeschke,User,0.688587962962963,True
56708,2024-01-03T01:34:01Z,2024-01-03T19:12:25Z,2024-01-03T19:12:25Z,WillAyd,mroeschke,User,0.735,True
56707,2024-01-03T00:49:41Z,,2024-01-03T03:57:16Z,,rohanjain101,User,0.1302662037037037,False
56704,2024-01-02T22:23:12Z,2024-01-04T00:49:24Z,2024-01-04T00:49:24Z,twoertwein,mroeschke,User,1.1015277777777779,True
56699,2024-01-02T20:44:54Z,2024-01-03T21:37:12Z,2024-01-03T21:37:12Z,mroeschke,aaron-robeson-8451,User,1.0363194444444443,True
56698,2024-01-02T19:16:37Z,2024-01-02T20:39:07Z,2024-01-02T20:39:07Z,mroeschke,meeseeksmachine,User,0.057291666666666664,True
56695,2024-01-01T16:29:34Z,,2024-01-08T21:22:44Z,,pre-commit-ci,Bot,7.203587962962963,False
56694,2024-01-01T06:30:56Z,,2024-01-01T06:51:44Z,,rohanjain101,User,0.014444444444444444,False
57685,2024-02-29T22:11:43Z,,2024-02-29T23:25:31Z,,rhshadrach,User,0.05125,False
57684,2024-02-29T21:28:18Z,2024-03-05T23:04:38Z,2024-03-05T23:04:38Z,mroeschke,rhshadrach,User,5.066898148148148,True
57683,2024-02-29T18:37:31Z,,2024-03-31T18:38:34Z,,MarcoGorelli,User,31.000729166666666,False
57682,2024-02-29T18:05:43Z,,2024-04-23T18:53:42Z,,YashpalAhlawat,User,54.03332175925926,False
57680,2024-02-29T15:24:23Z,,2024-03-20T17:30:53Z,,Adasjo,User,20.087847222222223,False
57679,2024-02-29T14:49:53Z,2024-03-12T17:26:38Z,2024-03-12T17:26:38Z,mroeschke,yuanx749,User,12.108854166666667,True
57678,2024-02-29T12:11:25Z,2024-03-05T20:50:32Z,2024-03-05T20:50:32Z,mroeschke,aallahyar,User,5.3604976851851855,True
57677,2024-02-29T10:36:50Z,,2024-02-29T10:59:54Z,,aallahyar,User,0.01601851851851852,False
57675,2024-02-29T09:51:32Z,2024-03-05T00:53:52Z,2024-03-05T00:53:52Z,mroeschke,datapythonista,User,4.626620370370371,True
57674,2024-02-29T09:19:22Z,2024-03-05T20:14:53Z,2024-03-05T20:14:53Z,mroeschke,MarcoGorelli,User,5.4552199074074075,True
57671,2024-02-29T04:24:12Z,2024-03-05T00:40:27Z,2024-03-05T00:40:27Z,mroeschke,rhshadrach,User,4.844618055555555,True
57670,2024-02-29T03:11:19Z,2024-03-05T00:55:24Z,2024-03-05T00:55:24Z,mroeschke,flaviaouyang,User,4.905613425925926,True
57668,2024-02-28T23:30:02Z,2024-03-02T19:52:12Z,2024-03-02T19:52:12Z,lithomas1,lithomas1,User,2.848726851851852,True
57667,2024-02-28T20:34:52Z,2024-02-28T22:21:32Z,2024-02-28T22:21:32Z,rhshadrach,larsoner,User,0.07407407407407407,True
57665,2024-02-28T19:56:04Z,2024-03-07T19:55:05Z,2024-03-07T19:55:05Z,mroeschke,MarcoGorelli,User,7.999317129629629,True
57658,2024-02-28T04:10:02Z,,2024-02-28T04:17:38Z,,jackmappotion,User,0.005277777777777778,False
57657,2024-02-28T03:26:37Z,,2024-03-18T01:28:23Z,,SoumyaSri1998,User,18.917893518518518,False
57655,2024-02-27T23:51:12Z,,2024-02-28T17:32:32Z,,Chisholm6192,User,0.737037037037037,False
57654,2024-02-27T23:01:49Z,2024-02-28T00:25:21Z,2024-02-28T00:25:21Z,mroeschke,jbrockmendel,User,0.05800925925925926,True
57653,2024-02-27T22:18:28Z,2024-02-28T16:42:10Z,2024-02-28T16:42:10Z,mroeschke,natmokval,User,0.7664583333333334,True
57652,2024-02-27T22:03:16Z,2024-02-27T23:24:40Z,2024-02-27T23:24:40Z,mroeschke,jbrockmendel,User,0.05652777777777778,True
57651,2024-02-27T20:08:44Z,2024-03-05T00:57:57Z,2024-03-05T00:57:57Z,mroeschke,mroeschke,User,6.200844907407407,True
57649,2024-02-27T18:09:11Z,2024-02-28T16:41:08Z,2024-02-28T16:41:09Z,mroeschke,YashpalAhlawat,User,0.9388657407407407,True
57648,2024-02-27T18:03:37Z,2024-03-06T21:48:04Z,2024-03-06T21:48:04Z,rhshadrach,gabuzi,User,8.155868055555555,True
57647,2024-02-27T17:33:32Z,2024-03-05T23:03:34Z,2024-03-05T23:03:34Z,mroeschke,mroeschke,User,7.229189814814815,True
57646,2024-02-27T15:59:38Z,,2024-03-20T17:24:38Z,,wleong1,User,22.05902777777778,False
57639,2024-02-27T06:01:55Z,,2024-02-27T15:28:09Z,,VasudevanS1906,User,0.3932175925925926,False
57638,2024-02-27T04:23:06Z,2024-02-27T17:00:30Z,2024-02-27T17:00:30Z,mroeschke,YashpalAhlawat,User,0.5259722222222222,True
57637,2024-02-27T02:56:34Z,2024-03-02T18:57:28Z,2024-03-02T18:57:28Z,rhshadrach,aureliobarbosa,User,4.667291666666666,True
57635,2024-02-26T22:23:09Z,,2024-05-31T18:53:20Z,,jmarintur,User,94.85429398148148,False
57634,2024-02-26T20:21:56Z,,2024-03-19T20:04:51Z,,WillAyd,User,21.988136574074073,False
57632,2024-02-26T18:18:13Z,2024-03-16T17:47:43Z,2024-03-16T17:47:44Z,phofl,phofl,User,18.97883101851852,True
57630,2024-02-26T15:14:39Z,2024-02-27T16:54:13Z,2024-02-27T16:54:13Z,mroeschke,yuanx749,User,1.0691435185185185,True
57629,2024-02-26T13:35:00Z,,2024-05-15T17:53:29Z,,lopof,User,79.17950231481481,False
57628,2024-02-26T00:25:00Z,,2024-02-27T14:41:58Z,,wleong1,User,1.5951157407407408,False
57627,2024-02-25T22:55:17Z,2024-03-21T19:17:20Z,2024-03-21T19:17:20Z,MarcoGorelli,natmokval,User,24.848645833333332,True
57626,2024-02-25T22:17:11Z,,2024-02-26T00:08:30Z,,wleong1,User,0.07730324074074074,False
57625,2024-02-25T22:04:10Z,2024-02-26T17:56:33Z,2024-02-26T17:56:33Z,mroeschke,jordan-d-murphy,User,0.8280439814814815,True
57618,2024-02-25T15:33:34Z,2024-02-26T11:32:24Z,2024-02-26T11:32:24Z,phofl,WillAyd,User,0.8325231481481481,True
57616,2024-02-25T09:54:14Z,2024-02-28T17:34:29Z,2024-02-28T17:34:29Z,mroeschke,lamdang2k,User,3.3196180555555554,True
57615,2024-02-25T09:31:13Z,2024-02-26T23:05:05Z,2024-02-26T23:05:05Z,mroeschke,jordan-d-murphy,User,1.5651851851851852,True
57614,2024-02-25T09:10:37Z,2024-02-27T16:52:07Z,2024-02-27T16:52:07Z,mroeschke,luke396,User,2.3204861111111112,True
57613,2024-02-25T08:46:35Z,2024-02-26T18:11:03Z,2024-02-26T18:11:03Z,mroeschke,jordan-d-murphy,User,1.3919907407407408,True
57612,2024-02-25T08:14:36Z,2024-02-26T18:14:28Z,2024-02-26T18:14:28Z,mroeschke,jordan-d-murphy,User,1.416574074074074,True
57611,2024-02-25T07:50:42Z,2024-02-26T23:05:32Z,2024-02-26T23:05:32Z,mroeschke,jordan-d-murphy,User,1.635300925925926,True
57610,2024-02-25T07:24:48Z,,2024-02-26T17:59:11Z,,jordan-d-murphy,User,1.4405439814814816,False
57609,2024-02-25T06:31:48Z,2024-02-26T22:34:41Z,2024-02-26T22:34:41Z,rhshadrach,jordan-d-murphy,User,1.6686689814814815,True
57606,2024-02-25T01:44:07Z,2024-02-26T18:28:44Z,2024-02-26T18:28:44Z,mroeschke,twoertwein,User,1.697650462962963,True
57605,2024-02-24T23:49:36Z,2024-02-26T18:29:43Z,2024-02-26T18:29:43Z,mroeschke,bergnerjonas,User,1.7778587962962964,True
57604,2024-02-24T19:30:39Z,,2024-02-26T17:58:50Z,,YashpalAhlawat,User,1.936238425925926,False
57603,2024-02-24T16:48:03Z,2024-02-24T18:34:28Z,2024-02-24T18:34:28Z,mroeschke,bergnerjonas,User,0.07390046296296296,True
57601,2024-02-24T14:19:18Z,2024-02-27T22:10:03Z,2024-02-27T22:10:03Z,rhshadrach,thomasdamcevski,User,3.326909722222222,True
57600,2024-02-24T13:02:58Z,2024-02-26T18:31:47Z,2024-02-26T18:31:47Z,mroeschke,rhshadrach,User,2.2283449074074073,True
57599,2024-02-24T11:59:24Z,2024-02-24T18:29:05Z,2024-02-24T18:29:05Z,mroeschke,rhshadrach,User,0.2706134259259259,True
57598,2024-02-24T11:47:58Z,2024-02-24T18:27:37Z,2024-02-24T18:27:37Z,mroeschke,rhshadrach,User,0.2775347222222222,True
57597,2024-02-24T11:26:06Z,,2024-02-26T17:58:27Z,,YashpalAhlawat,User,2.2724652777777776,False
57595,2024-02-23T23:21:07Z,2024-02-24T00:10:17Z,2024-02-24T00:10:17Z,mroeschke,rhshadrach,User,0.03414351851851852,True
57589,2024-02-23T21:09:33Z,,2024-02-23T21:54:30Z,,rhshadrach,User,0.03121527777777778,False
57588,2024-02-23T20:08:34Z,2024-03-02T02:24:32Z,2024-03-02T02:24:32Z,mroeschke,mroeschke,User,7.2610879629629625,True
57586,2024-02-23T14:55:27Z,2024-03-07T17:17:03Z,2024-03-07T17:17:03Z,mroeschke,YarShev,User,13.098333333333333,True
57583,2024-02-23T14:21:06Z,2024-02-23T14:48:32Z,2024-02-23T14:48:32Z,lithomas1,meeseeksmachine,User,0.019050925925925926,True
57582,2024-02-23T13:48:36Z,2024-02-23T14:20:56Z,2024-02-23T14:20:56Z,lithomas1,lithomas1,User,0.022453703703703705,True
57581,2024-02-23T07:47:20Z,2024-02-23T09:55:27Z,2024-02-23T09:55:27Z,MarcoGorelli,jordan-d-murphy,User,0.08896990740740741,True
57580,2024-02-23T07:28:03Z,,2024-04-23T18:57:05Z,,j36426052,User,60.47849537037037,False
57579,2024-02-23T03:34:03Z,2024-02-23T04:47:35Z,2024-02-23T04:47:35Z,mroeschke,meeseeksmachine,User,0.05106481481481481,True
57576,2024-02-23T02:51:14Z,2024-02-23T03:33:51Z,2024-02-23T03:33:51Z,lithomas1,lithomas1,User,0.029594907407407407,True
57575,2024-02-23T02:41:25Z,2024-02-23T17:09:33Z,2024-02-23T17:09:33Z,mroeschke,WillAyd,User,0.6028703703703704,True
57574,2024-02-23T02:00:18Z,,2024-02-23T02:07:15Z,,WillAyd,User,0.004826388888888889,False
57573,2024-02-22T23:53:48Z,2024-02-23T00:38:10Z,2024-02-23T00:38:10Z,mroeschke,meeseeksmachine,User,0.030810185185185184,True
57571,2024-02-22T20:25:42Z,2024-02-24T18:36:05Z,2024-02-24T18:36:06Z,mroeschke,mroeschke,User,1.923888888888889,True
57570,2024-02-22T18:30:43Z,2024-02-23T17:12:43Z,2024-02-23T17:12:43Z,mroeschke,MarcoGorelli,User,0.9458333333333333,True
57568,2024-02-22T17:45:49Z,2024-02-22T18:45:36Z,2024-02-22T18:45:36Z,phofl,phofl,User,0.0415162037037037,True
57567,2024-02-22T14:22:22Z,,2024-02-22T16:54:52Z,,nigzak,User,0.10590277777777778,False
57563,2024-02-22T07:45:14Z,2024-02-22T17:00:31Z,2024-02-22T17:00:31Z,mroeschke,jordan-d-murphy,User,0.3856134259259259,True
57562,2024-02-22T06:32:35Z,2024-02-26T18:12:56Z,2024-02-26T18:12:56Z,mroeschke,jordan-d-murphy,User,4.486354166666667,True
57561,2024-02-22T05:43:38Z,2024-02-23T17:13:26Z,2024-02-23T17:13:26Z,mroeschke,jordan-d-murphy,User,1.4790277777777778,True
57560,2024-02-21T23:28:26Z,2024-02-22T14:39:55Z,2024-02-22T14:39:55Z,phofl,mroeschke,User,0.632974537037037,True
57559,2024-02-21T23:22:01Z,,2025-04-15T16:27:35Z,,phofl,User,418.7121990740741,False
57558,2024-02-21T22:49:11Z,2024-02-21T23:50:56Z,2024-02-21T23:50:56Z,mroeschke,natmokval,User,0.042881944444444445,True
57557,2024-02-21T22:28:47Z,2024-02-21T23:49:28Z,2024-02-21T23:49:28Z,mroeschke,mroeschke,User,0.05603009259259259,True
57556,2024-02-21T22:21:14Z,2024-02-22T17:43:15Z,2024-02-22T17:43:15Z,lithomas1,phofl,User,0.8069560185185185,True
57555,2024-02-21T21:09:59Z,2024-02-22T22:43:58Z,2024-02-22T22:43:58Z,mroeschke,mroeschke,User,1.0652662037037037,True
57554,2024-02-21T20:29:46Z,2024-02-21T21:13:55Z,2024-02-21T21:13:55Z,mroeschke,jbrockmendel,User,0.030659722222222224,True
57553,2024-02-21T20:21:57Z,2024-03-26T01:40:18Z,2024-03-26T01:40:18Z,phofl,jbrockmendel,User,33.22107638888889,True
57552,2024-02-21T19:41:37Z,2024-02-21T20:46:10Z,2024-02-21T20:46:10Z,mroeschke,meeseeksmachine,User,0.04482638888888889,True
57551,2024-02-21T18:15:16Z,2024-02-21T20:13:44Z,2024-02-21T20:13:44Z,phofl,mroeschke,User,0.08226851851851852,True
57548,2024-02-21T12:08:47Z,2024-03-27T16:51:54Z,2024-03-27T16:51:54Z,mroeschke,QuLogic,User,35.196608796296296,True
57546,2024-02-21T09:27:07Z,,2024-05-07T17:18:58Z,,merlinymy,User,76.32767361111111,False
