number,created_at,merged_at,closed_at,merged_by,author_login,author_type,time_in_system_days,is_merged
31206,2020-01-22T14:17:27Z,2020-01-22T21:08:27Z,2020-01-22T21:08:28Z,TomAugspurger,meeseeksmachine,User,0.28542824074074075,True
31203,2020-01-22T12:41:36Z,2020-01-22T14:46:58Z,2020-01-22T14:46:59Z,TomAugspurger,TomAugspurger,User,0.08707175925925927,True
31198,2020-01-22T09:45:56Z,2020-01-26T02:31:18Z,2020-01-26T02:31:18Z,gfyoung,rth,User,3.6981712962962963,True
31196,2020-01-22T05:20:27Z,2020-01-24T19:04:55Z,2020-01-24T19:04:56Z,WillAyd,mroeschke,User,2.57255787037037,True
31195,2020-01-22T04:02:43Z,,2020-01-29T20:24:08Z,,jbrockmendel,User,7.6815393518518515,False
31194,2020-01-22T02:43:14Z,,2020-02-19T19:47:17Z,,jbrockmendel,User,28.711145833333333,False
31193,2020-01-22T02:40:46Z,2020-01-24T03:27:21Z,2020-01-24T03:27:21Z,jreback,jbrockmendel,User,2.032349537037037,True
31192,2020-01-22T01:25:44Z,2020-01-22T08:15:06Z,2020-01-22T08:15:06Z,jorisvandenbossche,jbrockmendel,User,0.2842824074074074,True
31191,2020-01-22T01:13:14Z,2020-03-19T09:32:49Z,2020-03-19T09:32:50Z,simonjayhawkins,WillAyd,User,57.346944444444446,True
31189,2020-01-21T23:27:29Z,2020-01-22T00:55:53Z,2020-01-22T00:55:53Z,WillAyd,jbrockmendel,User,0.06138888888888889,True
31188,2020-01-21T22:57:15Z,2020-01-26T01:30:10Z,2020-01-26T01:30:10Z,jreback,jbrockmendel,User,4.10619212962963,True
31187,2020-01-21T22:01:21Z,2020-01-23T15:26:39Z,2020-01-23T15:26:39Z,jorisvandenbossche,TomAugspurger,User,1.7259027777777778,True
31185,2020-01-21T20:52:21Z,,2020-07-05T13:10:28Z,,MarcoGorelli,User,165.67924768518517,False
31183,2020-01-21T20:06:08Z,2020-01-23T22:45:52Z,2020-01-23T22:45:52Z,jreback,TomAugspurger,User,2.110925925925926,True
31182,2020-01-21T19:32:13Z,2020-01-28T06:11:29Z,2020-01-28T06:11:29Z,jorisvandenbossche,jbrockmendel,User,6.443935185185185,True
31181,2020-01-21T19:24:52Z,2020-01-24T03:28:41Z,2020-01-24T03:28:41Z,jreback,jbrockmendel,User,2.335983796296296,True
31180,2020-01-21T17:45:21Z,2020-01-24T04:39:06Z,2020-01-24T04:39:06Z,jreback,jbrockmendel,User,2.4539930555555554,True
31179,2020-01-21T17:22:22Z,2020-01-23T08:07:06Z,2020-01-23T08:07:07Z,simonjayhawkins,jbrockmendel,User,1.6144097222222222,True
31172,2020-01-21T02:44:42Z,2020-01-25T16:07:16Z,2020-01-25T16:07:16Z,jreback,jbrockmendel,User,4.557337962962963,True
31171,2020-01-21T02:29:18Z,2020-01-21T18:26:45Z,2020-01-21T18:26:47Z,mroeschke,mroeschke,User,0.6649189814814814,True
31169,2020-01-21T01:38:58Z,2020-01-24T00:52:00Z,2020-01-24T00:52:00Z,jreback,jbrockmendel,User,2.9673842592592594,True
31168,2020-01-21T00:51:02Z,2020-01-24T04:02:48Z,2020-01-24T04:02:48Z,jreback,jbrockmendel,User,3.1331712962962963,True
31167,2020-01-21T00:27:07Z,2020-01-23T12:35:15Z,2020-01-23T12:35:16Z,TomAugspurger,lithomas1,User,2.505659722222222,True
31166,2020-01-20T23:49:24Z,2020-01-21T10:13:28Z,2020-01-21T10:13:28Z,simonjayhawkins,meeseeksmachine,User,0.4333796296296296,True
31165,2020-01-20T22:50:55Z,2020-01-23T08:11:37Z,2020-01-23T08:11:37Z,jorisvandenbossche,ShaharNaveh,User,2.389375,True
31164,2020-01-20T22:25:45Z,2020-01-20T23:59:03Z,2020-01-20T23:59:03Z,jreback,meeseeksmachine,User,0.06479166666666666,True
31163,2020-01-20T21:14:09Z,2020-01-23T23:01:48Z,2020-01-23T23:01:48Z,jreback,jbrockmendel,User,3.0747569444444443,True
31162,2020-01-20T21:03:44Z,2020-01-20T22:28:01Z,2020-01-20T22:28:01Z,jreback,ShaharNaveh,User,0.05853009259259259,True
31161,2020-01-20T20:14:22Z,2020-01-21T01:06:09Z,2020-01-21T01:06:11Z,mroeschke,mroeschke,User,0.20265046296296296,True
31159,2020-01-20T18:30:01Z,2020-01-23T20:56:01Z,2020-01-23T20:56:01Z,TomAugspurger,dsaxton,User,3.1013888888888888,True
31156,2020-01-20T15:42:12Z,2020-02-17T11:49:43Z,2020-02-17T11:49:43Z,TomAugspurger,stijnvanhoey,User,27.83855324074074,True
31155,2020-01-20T15:23:12Z,2020-01-24T03:33:00Z,2020-01-24T03:33:00Z,jreback,AlexKirko,User,3.5068055555555557,True
31152,2020-01-20T13:35:47Z,2020-01-20T15:24:46Z,2020-01-20T15:24:46Z,jreback,meeseeksmachine,User,0.07568287037037037,True
31150,2020-01-20T13:00:52Z,2020-01-29T12:04:57Z,2020-01-29T12:04:58Z,TomAugspurger,jorisvandenbossche,User,8.961180555555556,True
31148,2020-01-20T11:01:43Z,2020-01-27T19:43:56Z,2020-01-27T19:43:56Z,TomAugspurger,jorisvandenbossche,User,7.3626504629629625,True
31147,2020-01-20T08:07:45Z,2020-01-20T15:16:42Z,2020-01-20T15:16:42Z,jreback,rebecca-palmer,User,0.29788194444444444,True
31146,2020-01-20T08:05:33Z,2020-01-21T10:18:39Z,2020-01-21T10:18:39Z,simonjayhawkins,rebecca-palmer,User,1.0924305555555556,True
31145,2020-01-20T07:57:35Z,2020-01-24T03:55:09Z,2020-01-24T03:55:09Z,jreback,rebecca-palmer,User,3.8316435185185185,True
31144,2020-01-20T07:51:15Z,2020-01-24T03:54:10Z,2020-01-24T03:54:11Z,jreback,rebecca-palmer,User,3.8353703703703705,True
31143,2020-01-20T01:20:32Z,2020-01-20T16:39:55Z,2020-01-20T16:39:55Z,jreback,jbrockmendel,User,0.6384606481481482,True
31139,2020-01-19T20:20:10Z,,2020-01-21T13:12:35Z,,EmilianoJordan,User,1.7030671296296296,False
31138,2020-01-19T18:57:46Z,2020-01-23T08:18:57Z,2020-01-23T08:18:57Z,jorisvandenbossche,shubchat,User,3.556377314814815,True
31137,2020-01-19T17:57:55Z,2020-01-19T20:58:38Z,2020-01-19T20:58:40Z,jreback,jbrockmendel,User,0.12552083333333333,True
31136,2020-01-19T17:48:06Z,2020-01-28T20:57:19Z,2020-01-28T20:57:19Z,TomAugspurger,TomAugspurger,User,9.131400462962963,True
31134,2020-01-19T16:50:53Z,2020-01-20T15:32:58Z,2020-01-20T15:32:58Z,jreback,jbrockmendel,User,0.9458912037037037,True
31133,2020-01-19T16:29:18Z,2020-01-20T22:25:33Z,2020-01-20T22:25:34Z,jreback,TomAugspurger,User,1.2474074074074073,True
31132,2020-01-19T07:51:57Z,,2020-01-21T08:05:44Z,,ShaharNaveh,User,2.0095717592592592,False
31130,2020-01-19T02:55:19Z,2020-02-07T18:45:12Z,2020-02-07T18:45:13Z,gfyoung,ShaharNaveh,User,19.65965277777778,True
31129,2020-01-19T00:05:47Z,2020-01-19T20:56:05Z,2020-01-19T20:56:06Z,jreback,jbrockmendel,User,0.868275462962963,True
31128,2020-01-18T21:30:41Z,2020-01-20T15:35:42Z,2020-01-20T15:35:42Z,jreback,jbrockmendel,User,1.7534837962962964,True
31126,2020-01-18T18:23:05Z,2020-01-24T01:19:03Z,2020-01-24T01:19:03Z,jreback,topper-123,User,5.288865740740741,True
31125,2020-01-18T17:48:11Z,2020-01-18T19:39:00Z,2020-01-18T19:39:00Z,jreback,jbrockmendel,User,0.07695601851851852,True
31124,2020-01-18T17:20:13Z,2020-01-18T18:53:14Z,2020-01-18T18:53:14Z,jreback,meeseeksmachine,User,0.0645949074074074,True
31123,2020-01-18T17:12:32Z,2020-01-18T23:24:04Z,2020-01-18T23:24:04Z,jreback,jbrockmendel,User,0.25800925925925927,True
31122,2020-01-18T17:11:31Z,2020-01-18T18:53:37Z,2020-01-18T18:53:37Z,jreback,meeseeksmachine,User,0.07090277777777777,True
31121,2020-01-18T15:35:49Z,2020-01-18T16:23:51Z,2020-01-18T16:23:51Z,jreback,meeseeksmachine,User,0.03335648148148148,True
31120,2020-01-18T15:34:38Z,2020-01-18T16:03:34Z,2020-01-18T16:03:34Z,jreback,meeseeksmachine,User,0.020092592592592592,True
31119,2020-01-18T07:48:20Z,2020-01-21T10:50:47Z,2020-01-21T10:50:47Z,simonjayhawkins,fujiaxiang,User,3.126701388888889,True
31118,2020-01-18T06:20:43Z,,2020-03-14T21:38:23Z,,baevpetr,User,56.63726851851852,False
31115,2020-01-18T01:59:25Z,2020-01-18T11:54:21Z,2020-01-18T11:54:22Z,simonjayhawkins,jbrockmendel,User,0.41315972222222225,True
31114,2020-01-17T22:12:44Z,2020-03-07T20:06:26Z,2020-03-07T20:06:26Z,datapythonista,tonywu1999,User,49.91229166666667,True
31113,2020-01-17T21:49:53Z,,2020-05-21T19:35:00Z,,charlesdong1991,User,124.90633101851851,False
31112,2020-01-17T18:42:42Z,2020-01-18T15:49:04Z,2020-01-18T15:49:04Z,jreback,jbrockmendel,User,0.8794212962962963,True
31110,2020-01-17T17:54:44Z,,2020-01-23T02:02:57Z,,jbrockmendel,User,5.339039351851852,False
31106,2020-01-17T15:46:28Z,2020-01-18T15:51:06Z,2020-01-18T15:51:06Z,jreback,jbrockmendel,User,1.0032175925925926,True
31105,2020-01-17T15:06:45Z,2020-01-17T23:29:05Z,2020-01-17T23:29:05Z,WillAyd,ShaharNaveh,User,0.3488425925925926,True
31103,2020-01-17T13:18:53Z,2020-01-17T17:48:43Z,2020-01-17T17:48:43Z,WillAyd,jorisvandenbossche,User,0.18738425925925925,True
31101,2020-01-17T12:05:33Z,2020-01-24T19:16:01Z,2020-01-24T19:16:01Z,WillAyd,fujiaxiang,User,7.298935185185186,True
31100,2020-01-17T08:55:32Z,2020-01-18T16:33:48Z,2020-01-18T16:33:48Z,jreback,ShaharNaveh,User,1.3182407407407408,True
31099,2020-01-17T08:09:58Z,2020-01-17T11:34:17Z,2020-01-17T11:34:17Z,jorisvandenbossche,ShaharNaveh,User,0.14188657407407407,True
31098,2020-01-17T07:56:44Z,2020-01-17T10:13:55Z,2020-01-17T10:13:55Z,simonjayhawkins,ShaharNaveh,User,0.0952662037037037,True
31097,2020-01-17T04:14:18Z,2020-01-18T17:11:21Z,2020-01-18T17:11:21Z,jreback,hvardhan20,User,1.5396180555555556,True
31096,2020-01-17T02:40:30Z,2020-01-21T16:27:24Z,2020-01-21T16:27:25Z,WillAyd,jbrockmendel,User,4.574247685185185,True
31095,2020-01-17T01:46:15Z,2020-01-20T13:35:21Z,2020-01-20T13:35:21Z,jorisvandenbossche,jbrockmendel,User,3.4924305555555555,True
31094,2020-01-17T00:22:06Z,2020-01-17T16:51:20Z,2020-01-17T16:51:20Z,datapythonista,datapythonista,User,0.6869675925925925,True
31093,2020-01-17T00:14:18Z,2020-01-18T16:37:40Z,2020-01-18T16:37:40Z,jreback,WillAyd,User,1.6828935185185185,True
31092,2020-01-17T00:11:57Z,,2020-01-23T17:37:36Z,,WillAyd,User,6.726145833333334,False
31091,2020-01-17T00:11:17Z,2020-01-17T02:24:19Z,2020-01-17T02:24:19Z,WillAyd,ShaharNaveh,User,0.09238425925925926,True
31089,2020-01-16T23:49:23Z,2020-01-18T15:59:28Z,2020-01-18T15:59:28Z,jreback,jbrockmendel,User,1.6736689814814816,True
31088,2020-01-16T21:31:59Z,2020-01-20T20:08:11Z,2020-01-20T20:08:12Z,WillAyd,charlesdong1991,User,3.9418171296296296,True
31085,2020-01-16T19:41:07Z,2020-01-16T21:36:54Z,2020-01-16T21:36:54Z,WillAyd,ShaharNaveh,User,0.0804050925925926,True
31084,2020-01-16T19:24:11Z,2020-01-16T23:55:08Z,2020-01-16T23:55:08Z,jreback,jbrockmendel,User,0.18815972222222221,True
31083,2020-01-16T19:15:37Z,2020-01-16T21:46:29Z,2020-01-16T21:46:29Z,WillAyd,datapythonista,User,0.10476851851851852,True
31082,2020-01-16T19:03:00Z,,2020-01-17T17:40:04Z,,ShaharNaveh,User,0.9424074074074074,False
31081,2020-01-16T18:50:48Z,2020-01-16T19:49:50Z,2020-01-16T19:49:50Z,gfyoung,ShaharNaveh,User,0.04099537037037037,True
31079,2020-01-16T18:02:21Z,2020-01-24T03:57:24Z,2020-01-24T03:57:24Z,jreback,gdex1,User,7.4132291666666665,True
31078,2020-01-16T17:57:13Z,2020-01-16T23:50:41Z,2020-01-16T23:50:41Z,jreback,jbrockmendel,User,0.24546296296296297,True
31076,2020-01-16T15:38:57Z,2020-01-16T18:34:43Z,2020-01-16T18:34:43Z,WillAyd,ShaharNaveh,User,0.12206018518518519,True
31072,2020-01-16T12:09:02Z,2020-01-26T00:42:01Z,2020-01-26T00:42:01Z,jreback,bashtage,User,9.522905092592593,True
31071,2020-01-16T11:25:12Z,2020-01-26T01:04:27Z,2020-01-26T01:04:28Z,jreback,MarcoGorelli,User,9.568935185185186,True
31070,2020-01-16T09:57:08Z,2020-01-24T00:36:47Z,2020-01-24T00:36:48Z,jreback,AlexKirko,User,7.61087962962963,True
31069,2020-01-16T08:20:16Z,,2020-02-05T08:02:10Z,,Ircama,User,19.987430555555555,False
31066,2020-01-16T05:40:06Z,2020-02-05T19:09:05Z,2020-02-05T19:09:05Z,jorisvandenbossche,rushabh-v,User,20.561793981481483,True
31065,2020-01-16T04:53:51Z,2020-01-16T10:23:27Z,2020-01-16T10:23:27Z,simonjayhawkins,jbrockmendel,User,0.2288888888888889,True
31064,2020-01-16T04:33:04Z,2020-01-18T15:56:36Z,2020-01-18T15:56:37Z,jreback,jbrockmendel,User,2.4746875,True
31062,2020-01-16T03:45:13Z,2020-01-16T10:26:01Z,2020-01-16T10:26:01Z,simonjayhawkins,ShaharNaveh,User,0.2783333333333333,True
31060,2020-01-16T02:13:33Z,2020-02-12T16:01:46Z,2020-02-12T16:01:46Z,WillAyd,HH-MWB,User,27.575150462962963,True
31059,2020-01-16T01:46:28Z,2020-01-16T16:19:00Z,2020-01-16T16:19:00Z,WillAyd,ShaharNaveh,User,0.605925925925926,True
31058,2020-01-16T01:19:55Z,2020-01-20T19:53:19Z,2020-01-20T19:53:19Z,jreback,jbrockmendel,User,4.773194444444444,True
31057,2020-01-16T01:13:50Z,2020-01-20T23:44:48Z,2020-01-20T23:44:49Z,jreback,WillAyd,User,4.938182870370371,True
31056,2020-01-15T22:19:33Z,2020-01-16T09:59:06Z,2020-01-16T09:59:06Z,jorisvandenbossche,jbrockmendel,User,0.4857986111111111,True
31055,2020-01-15T21:58:35Z,2020-01-18T16:17:32Z,2020-01-18T16:17:32Z,jreback,jbrockmendel,User,2.7631597222222224,True
31053,2020-01-15T20:18:05Z,2020-01-20T13:34:12Z,2020-01-20T13:34:12Z,jorisvandenbossche,kylekeppler,User,4.719525462962963,True
31049,2020-01-15T17:07:35Z,2020-01-20T17:38:28Z,2020-01-20T17:38:28Z,WillAyd,datapythonista,User,5.021446759259259,True
31048,2020-01-15T17:06:53Z,,2020-11-27T05:06:52Z,,cchwala,User,316.49998842592595,False
31047,2020-01-15T16:43:31Z,2020-01-17T13:27:38Z,2020-01-17T13:27:38Z,jorisvandenbossche,galuhsahid,User,1.8639699074074074,True
31046,2020-01-15T16:30:03Z,2020-01-17T00:25:00Z,2020-01-17T00:25:01Z,datapythonista,datapythonista,User,1.3298379629629629,True
31045,2020-01-15T15:38:54Z,2020-01-16T09:12:08Z,2020-01-16T09:12:08Z,simonjayhawkins,gdex1,User,0.731412037037037,True
31044,2020-01-15T14:19:29Z,2020-01-15T15:03:48Z,2020-01-15T15:03:48Z,simonjayhawkins,meeseeksmachine,User,0.030775462962962963,True
31042,2020-01-15T13:41:20Z,2020-01-15T14:14:38Z,2020-01-15T14:14:38Z,simonjayhawkins,meeseeksmachine,User,0.023125,True
31037,2020-01-15T11:17:29Z,2020-01-24T00:00:16Z,2020-01-24T00:00:16Z,jreback,jorisvandenbossche,User,8.529710648148148,True
31036,2020-01-15T09:51:29Z,2020-01-24T03:37:33Z,2020-01-24T03:37:33Z,jreback,hvardhan20,User,8.740324074074074,True
31034,2020-01-15T09:03:21Z,,2020-03-24T16:12:17Z,,Raalsky,User,69.29787037037038,False
31033,2020-01-15T08:53:48Z,2020-01-16T00:15:18Z,2020-01-16T00:15:18Z,WillAyd,louwers,User,0.6399305555555556,True
31032,2020-01-15T07:56:55Z,,2020-01-23T14:41:30Z,,jorisvandenbossche,User,8.280960648148149,False
31031,2020-01-15T07:50:07Z,,2020-02-12T00:49:00Z,,Raalsky,User,27.70755787037037,False
31030,2020-01-15T02:56:49Z,2020-01-15T04:11:23Z,2020-01-15T04:11:23Z,jreback,meeseeksmachine,User,0.05178240740740741,True
31029,2020-01-15T01:53:12Z,,2020-02-07T17:08:02Z,,DylanBrdt,User,23.635300925925925,False
31027,2020-01-15T00:59:10Z,2020-01-15T03:23:13Z,2020-01-15T03:23:13Z,jreback,jbrockmendel,User,0.10003472222222222,True
31026,2020-01-15T00:36:26Z,2020-01-15T01:38:36Z,2020-01-15T01:38:36Z,WillAyd,meeseeksmachine,User,0.0431712962962963,True
31025,2020-01-15T00:26:03Z,2020-01-23T19:00:09Z,2020-01-23T19:00:10Z,jorisvandenbossche,TomAugspurger,User,8.77369212962963,True
31024,2020-01-14T23:57:25Z,2020-01-15T00:36:16Z,2020-01-15T00:36:16Z,TomAugspurger,alimcmaster1,User,0.026979166666666665,True
31023,2020-01-14T22:33:59Z,2020-01-15T03:10:24Z,2020-01-15T03:10:24Z,jreback,jbrockmendel,User,0.1919560185185185,True
31022,2020-01-14T22:32:47Z,2020-01-15T03:04:47Z,2020-01-15T03:04:47Z,jreback,simon04,User,0.18888888888888888,True
31021,2020-01-14T22:32:30Z,2020-01-15T03:08:51Z,2020-01-15T03:08:51Z,jreback,jbrockmendel,User,0.19190972222222222,True
31020,2020-01-14T22:14:59Z,2020-01-15T02:58:07Z,2020-01-15T02:58:07Z,jreback,jbrockmendel,User,0.19662037037037036,True
31019,2020-01-14T21:33:28Z,2020-01-14T22:16:33Z,2020-01-14T22:16:33Z,simonjayhawkins,meeseeksmachine,User,0.02991898148148148,True
31018,2020-01-14T21:08:01Z,2020-01-15T02:56:36Z,2020-01-15T02:56:37Z,jreback,TomAugspurger,User,0.24208333333333334,True
31017,2020-01-14T20:43:43Z,2020-01-22T14:16:46Z,2020-01-22T14:16:47Z,TomAugspurger,jbrockmendel,User,7.731296296296296,True
31015,2020-01-14T20:38:39Z,2020-01-14T21:33:15Z,2020-01-14T21:33:15Z,simonjayhawkins,TomAugspurger,User,0.03791666666666667,True
31014,2020-01-14T20:36:52Z,2020-01-14T20:39:21Z,2020-01-14T20:39:21Z,TomAugspurger,TomAugspurger,User,0.001724537037037037,True
31013,2020-01-14T20:34:53Z,2020-01-15T03:19:23Z,2020-01-15T03:19:24Z,jreback,charlesdong1991,User,0.2809143518518519,True
31012,2020-01-14T20:21:03Z,2020-01-14T21:00:48Z,2020-01-14T21:00:48Z,simonjayhawkins,meeseeksmachine,User,0.027604166666666666,True
31011,2020-01-14T18:12:43Z,2020-01-14T20:20:51Z,2020-01-14T20:20:51Z,simonjayhawkins,tonywu1999,User,0.08898148148148148,True
31009,2020-01-14T16:02:44Z,2020-01-14T16:33:50Z,2020-01-14T16:33:50Z,simonjayhawkins,meeseeksmachine,User,0.021597222222222223,True
31008,2020-01-14T15:59:38Z,2020-01-18T16:41:11Z,2020-01-18T16:41:11Z,jreback,saloni30agr,User,4.028854166666667,True
31005,2020-01-14T14:20:06Z,2020-01-14T20:28:50Z,2020-01-14T20:28:50Z,TomAugspurger,tsvikas,User,0.2560648148148148,True
31004,2020-01-14T14:07:18Z,,2020-01-14T14:14:45Z,,tsvikas,User,0.0051736111111111115,False
31001,2020-01-14T13:24:19Z,2020-01-14T20:18:42Z,2020-01-14T20:18:42Z,simonjayhawkins,ShaharNaveh,User,0.2877662037037037,True
31000,2020-01-14T12:40:21Z,2020-01-14T13:24:41Z,2020-01-14T13:24:41Z,simonjayhawkins,meeseeksmachine,User,0.030787037037037036,True
30998,2020-01-14T11:40:54Z,2020-01-20T16:30:43Z,2020-01-20T16:30:43Z,jreback,ShaharNaveh,User,6.201261574074074,True
30997,2020-01-14T11:07:52Z,2020-01-14T20:31:48Z,2020-01-14T20:31:48Z,simonjayhawkins,ShaharNaveh,User,0.3916203703703704,True
30996,2020-01-14T10:20:39Z,2020-01-14T11:07:25Z,2020-01-14T11:07:25Z,simonjayhawkins,ShaharNaveh,User,0.032476851851851854,True
30995,2020-01-14T07:04:46Z,2020-01-15T16:32:37Z,2020-01-15T16:32:37Z,mroeschke,AlexKirko,User,1.3943402777777778,True
30992,2020-01-14T00:08:57Z,2020-01-14T04:46:11Z,2020-01-14T04:46:11Z,jreback,jbrockmendel,User,0.19252314814814814,True
30991,2020-01-14T00:03:03Z,2020-01-14T00:47:47Z,2020-01-14T00:47:47Z,WillAyd,ShaharNaveh,User,0.031064814814814816,True
30990,2020-01-13T23:48:43Z,2020-02-16T18:41:24Z,2020-02-16T18:41:24Z,WillAyd,WillAyd,User,33.78658564814815,True
30989,2020-01-13T22:53:55Z,,2020-01-14T01:26:38Z,,copeland3300,User,0.10605324074074074,False
30987,2020-01-13T21:57:44Z,2020-01-13T22:30:25Z,2020-01-13T22:30:25Z,WillAyd,cchwala,User,0.02269675925925926,True
30985,2020-01-13T21:50:29Z,,2020-03-07T20:03:52Z,,jorisvandenbossche,User,53.92596064814815,False
30983,2020-01-13T21:05:06Z,2020-01-13T21:40:20Z,2020-01-13T21:40:20Z,jorisvandenbossche,meeseeksmachine,User,0.024467592592592593,True
30982,2020-01-13T20:48:20Z,2020-03-27T16:08:26Z,2020-03-27T16:08:26Z,jbrockmendel,jorisvandenbossche,User,73.805625,True
30981,2020-01-13T20:45:53Z,2020-01-13T21:40:39Z,2020-01-13T21:40:39Z,jorisvandenbossche,meeseeksmachine,User,0.03803240740740741,True
30980,2020-01-13T19:21:36Z,2020-01-14T12:39:48Z,2020-01-14T12:39:49Z,jreback,TomAugspurger,User,0.7209837962962963,True
30979,2020-01-13T19:12:37Z,2020-01-13T22:01:39Z,2020-01-13T22:01:39Z,WillAyd,ShaharNaveh,User,0.11738425925925926,True
30978,2020-01-13T19:02:05Z,2020-01-17T23:57:04Z,2020-01-17T23:57:04Z,WillAyd,charlesdong1991,User,4.204849537037037,True
30977,2020-01-13T18:13:51Z,2020-01-18T15:34:13Z,2020-01-18T15:34:13Z,jreback,WillAyd,User,4.889143518518519,True
30976,2020-01-13T17:47:21Z,2020-01-14T12:52:26Z,2020-01-14T12:52:26Z,jreback,jbrockmendel,User,0.7951967592592593,True
30973,2020-01-13T17:03:46Z,2020-01-13T20:45:43Z,2020-01-13T20:45:43Z,TomAugspurger,TomAugspurger,User,0.15413194444444445,True
30972,2020-01-13T16:42:44Z,2020-01-13T19:50:08Z,2020-01-13T19:50:08Z,jorisvandenbossche,WillAyd,User,0.1301388888888889,True
30971,2020-01-13T16:25:27Z,2020-01-18T15:35:40Z,2020-01-18T15:35:40Z,jreback,jorisvandenbossche,User,4.96542824074074,True
30970,2020-01-13T16:07:16Z,,2020-01-13T16:26:29Z,,SuvigyaJain1,User,0.013344907407407408,False
30968,2020-01-13T15:22:14Z,2020-01-13T16:32:34Z,2020-01-13T16:32:34Z,simonjayhawkins,meeseeksmachine,User,0.04884259259259259,True
30963,2020-01-13T13:08:48Z,2020-01-13T14:19:59Z,2020-01-13T14:19:59Z,simonjayhawkins,meeseeksmachine,User,0.04943287037037037,True
30961,2020-01-13T12:18:14Z,2020-01-13T13:08:37Z,2020-01-13T13:08:37Z,simonjayhawkins,ryankarlos,User,0.03498842592592592,True
30960,2020-01-13T11:54:51Z,2020-01-13T19:03:26Z,2020-01-13T19:03:26Z,TomAugspurger,MarcoGorelli,User,0.2976273148148148,True
30959,2020-01-13T11:13:48Z,2020-01-14T16:02:32Z,2020-01-14T16:02:32Z,WillAyd,bashtage,User,1.2005092592592592,True
30957,2020-01-13T09:48:48Z,2020-01-13T10:55:59Z,2020-01-13T10:55:59Z,simonjayhawkins,meeseeksmachine,User,0.046655092592592595,True
30955,2020-01-13T08:31:45Z,2020-01-13T09:48:16Z,2020-01-13T09:48:16Z,jorisvandenbossche,meeseeksmachine,User,0.05313657407407407,True
30952,2020-01-13T03:27:44Z,2020-01-13T09:48:38Z,2020-01-13T09:48:38Z,jorisvandenbossche,jbrockmendel,User,0.2645138888888889,True
30951,2020-01-13T02:39:44Z,2020-01-13T11:00:12Z,2020-01-13T11:00:12Z,simonjayhawkins,jbrockmendel,User,0.3475462962962963,True
30950,2020-01-13T00:26:47Z,2020-01-18T16:03:17Z,2020-01-18T16:03:17Z,jreback,jbrockmendel,User,5.650347222222222,True
30949,2020-01-12T23:03:40Z,2020-01-14T23:25:00Z,2020-01-14T23:25:00Z,WillAyd,amilbourne,User,2.0148148148148146,True
30948,2020-01-12T21:35:59Z,2020-01-15T03:14:40Z,2020-01-15T03:14:41Z,jreback,jbrockmendel,User,2.2352083333333335,True
30947,2020-01-12T20:40:49Z,2020-01-13T19:28:23Z,2020-01-13T19:28:23Z,simonjayhawkins,topper-123,User,0.9496990740740741,True
30946,2020-01-12T18:16:55Z,,2020-01-13T14:16:19Z,,ShaharNaveh,User,0.8329166666666666,False
30945,2020-01-12T18:13:58Z,2020-01-24T01:07:44Z,2020-01-24T01:07:44Z,jreback,EmilianoJordan,User,11.287337962962964,True
30943,2020-01-12T16:47:26Z,2020-01-20T23:15:14Z,2020-01-20T23:15:14Z,jreback,charlesdong1991,User,8.269305555555556,True
30942,2020-01-12T15:46:22Z,2020-01-13T14:49:33Z,2020-01-13T14:49:33Z,simonjayhawkins,ShaharNaveh,User,0.9605439814814815,True
30941,2020-01-12T13:55:10Z,,2020-01-12T14:28:52Z,,HH-MWB,User,0.02340277777777778,False
30940,2020-01-12T10:22:39Z,2020-01-12T17:04:19Z,2020-01-12T17:04:19Z,jbrockmendel,ShaharNaveh,User,0.2789351851851852,True
30939,2020-01-12T09:02:20Z,2020-01-12T10:07:22Z,2020-01-12T10:07:22Z,gfyoung,galuhsahid,User,0.045162037037037035,True
30937,2020-01-12T04:36:31Z,2020-01-16T21:15:38Z,2020-01-16T21:15:39Z,jreback,mroeschke,User,4.693842592592593,True
30935,2020-01-12T01:31:18Z,2020-01-15T03:00:00Z,2020-01-15T03:00:00Z,jreback,jbrockmendel,User,3.0615972222222223,True
30934,2020-01-12T01:14:44Z,2020-01-13T17:22:29Z,2020-01-13T17:22:29Z,WillAyd,jbrockmendel,User,1.672048611111111,True
30932,2020-01-11T22:23:43Z,2020-01-11T23:53:35Z,2020-01-11T23:53:35Z,gfyoung,jbrockmendel,User,0.062407407407407404,True
30930,2020-01-11T21:47:01Z,2020-01-15T04:22:17Z,2020-01-15T04:22:18Z,jreback,jbrockmendel,User,3.2745023148148147,True
